Transaction History,Data,11/17/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,10,284.49,-2844.9,-1.00022,-2845.90022
Transaction History,Data,11/17/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,5,184.7293,-923.6465,-1.00011,-924.64661
Transaction History,Data,11/17/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-2,601.25,1202.5,-1.000376,1201.499624
Transaction History,Data,11/17/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-5,186.54,932.7,-1.00094,931.69906
Transaction History,Data,11/17/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,5,232.65,-1163.25,-1.00011,-1164.25011
Transaction History,Data,11/14/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,502,-1004,-1.000044,-1005.000044
Transaction History,Data,11/13/2025,BNL RRSP,PFE 18SEP26 18 C,Sell,PFE   260918C00018000,-2,8.5,1700,-0.55738,1699.44262
Transaction History,Data,11/13/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,5,187,-935,-1.00011,-936.00011
Transaction History,Data,11/13/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,5,240,-1200,-1.00011,-1201.00011
Transaction History,Data,11/13/2025,BNL RRSP,TAIWAN SEMICONDUCTOR-SP ADR,Buy,TSM,10,280.67,-2806.7,-1.00022,-2807.70022
Transaction History,Data,11/13/2025,BNL RRSP,TESLA INC,Sell,TSLA,-12,398.312,4779.744,-1.002256,4778.741744
Transaction History,Data,11/13/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,605,-1210,-1.000044,-1211.000044
Transaction History,Data,11/12/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,5,192,-960,-1.00011,-961.00011
Transaction History,Data,11/12/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,610,-1220,-1.000044,-1221.000044
Transaction History,Data,11/11/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,624.5,-1249,-1.000044,-1250.000044
Transaction History,Data,11/10/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-2,632.19,1264.38,-1.000376,1263.379624
Transaction History,Data,11/10/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,503.59,1007.18,-1.000376,1006.179624
Transaction History,Data,11/10/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-10,196.0317,1960.317,-1.00188,1959.31512
Transaction History,Data,11/10/2025,BNL RRSP,TESLA INC,Sell,TSLA,-2,443.355,886.71,-1.000376,885.709624
Transaction History,Data,11/7/2025,BNL RRSP,TESLA INC,Buy,TSLA,2,430,-860,-1.000044,-861.000044
Transaction History,Data,11/7/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,10,180,-1800,-1.00022,-1801.00022
Transaction History,Data,11/7/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,495,-990,-1.000044,-991.000044
Transaction History,Data,11/7/2025,BNL RRSP,TESLA INC,Buy,TSLA,2,425,-850,-1.000044,-851.000044
Transaction History,Data,11/6/2025,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.347608 per Share (Ordinary Dividend),Dividend,SGOV,-,-,312.85,-,312.85
Transaction History,Data,11/6/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,10,188.3,-1883,-1.00022,-1884.00022
Transaction History,Data,11/6/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,624,-1248,-1.000044,-1249.000044
Transaction History,Data,11/6/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,499.7486,-999.4972,-1.000044,-1000.497244
Transaction History,Data,11/6/2025,BNL RRSP,NVIDIA CORP,Sell,NVDA,-10,190.49,1904.9,-1.00188,1903.89812
Transaction History,Data,11/6/2025,BNL RRSP,META 20FEB26 500 C,Buy,META  260220C00500000,1,138,-13800,-1.0459,-13801.0459
Transaction History,Data,11/5/2025,BNL RRSP,USD Credit Interest for Oct-2025,Credit Interest,-,-,-,59.43,-,59.43
Transaction History,Data,11/5/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,508.7788,-1017.5576,-1.000044,-1018.557644
Transaction History,Data,10/31/2025,BNL RRSP,INTU 31OCT25 640 C,Sell,INTU  251031C00640000,-1,16,1600,-0.04869,1599.95131
Transaction History,Data,10/31/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,515.2,-1030.4,-1.000044,-1031.400044
Transaction History,Data,10/31/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,1,646.98,-646.98,-1.000022,-647.980022
Transaction History,Data,10/31/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,1,647,-647,-2.20E-05,-647.000022
Transaction History,Data,10/30/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-20,293.91,5878.2,-1.00376,5877.19624
Transaction History,Data,10/30/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,5,658.76,-3293.8,-1.00011,-3294.80011
Transaction History,Data,10/30/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,20,287.58,-5751.6,-1.00044,-5752.60044
Transaction History,Data,10/30/2025,BNL RRSP,NVIDIA CORP,Buy,NVDA,10,203.15,-2031.5,-1.00022,-2032.50022
Transaction History,Data,10/30/2025,BNL RRSP,INTUITIVE SURGICAL INC,Sell,ISRG,-15,532.26,7983.9,-1.00282,7982.89718
Transaction History,Data,10/30/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,5,671,-3355,-1.00011,-3356.00011
Transaction History,Data,10/29/2025,BNL RRSP,ORACLE CORP,Buy,ORCL,5,274.63,-1373.15,-1.00011,-1374.15011
Transaction History,Data,10/29/2025,BNL RRSP,INTU 31OCT25 640 C,Buy,INTU  251031C00640000,1,15.27,-1527,-1.0459,-1528.0459
Transaction History,Data,10/29/2025,BNL RRSP,INTUIT INC,Buy,INTU,2,650.5,-1301,-1.000044,-1302.000044
Transaction History,Data,10/29/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,3,685.19,-2055.57,-1.000066,-2056.570066
Transaction History,Data,10/29/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,3,521.29,-1563.87,-1.000066,-1564.870066
Transaction History,Data,10/29/2025,BNL RRSP,INTUIT INC,Sell,INTU,-2,655,1310,-1.000376,1308.999624
Transaction History,Data,10/23/2025,BNL RRSP,ORCL(US68389X1054) Cash Dividend USD 0.50 per Share (Ordinary Dividend),Dividend,ORCL,-,-,7.5,-,7.5
Transaction History,Data,10/23/2025,BNL RRSP,NVO 18SEP26 30 C,Buy,NVO   260918C00030000,1,24.5,-2450,-1.0459,-2451.0459
Transaction History,Data,10/23/2025,BNL RRSP,PFE 18SEP26 18 C,Buy,PFE   260918C00018000,2,6.8,-1360,-0.8318,-1360.8318
Transaction History,Data,10/22/2025,BNL RRSP,COREWEAVE INC-CL A,Sell,CRWV,-15,116.9,1753.5,-1.00282,1752.49718
Transaction History,Data,10/22/2025,BNL RRSP,CIRCLE INTERNET GROUP INC,Sell,CRCL,-10,123.19,1231.9,-1.00188,1230.89812
Transaction History,Data,10/21/2025,BNL RRSP,UPS 20MAR26 70 C,Sell,UPS   260320C00070000,-1,19,1900,-1.04869,1898.95131
Transaction History,Data,10/20/2025,BNL RRSP,ORACLE CORP,Buy,ORCL,5,276.7,-1383.5,-1.00011,-1384.50011
Transaction History,Data,10/13/2025,BNL RRSP,INTUITIVE SURGICAL INC,Sell,ISRG,-5,434.535,2172.675,-1.00094,2171.67406
Transaction History,Data,10/13/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-1,716.45,716.45,-1.000188,715.449812
Transaction History,Data,10/13/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-2,716.45,1432.9,-3.76E-04,1432.899624
Transaction History,Data,10/13/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Sell,META,-1,716.45,716.45,-1.88E-04,716.449812
Transaction History,Data,10/13/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-10,242.77,2427.7,-1.00188,2426.69812
Transaction History,Data,10/13/2025,BNL RRSP,AMAZON.COM INC,Sell,AMZN,-5,219.845,1099.225,-1.00094,1098.22406
Transaction History,Data,10/13/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-3,513.4035,1540.2105,-1.000564,1539.209936
Transaction History,Data,10/13/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-10,243.9,2439,-1.00188,2437.99812
Transaction History,Data,10/10/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,5,218,-1090,-1.00011,-1091.00011
Transaction History,Data,10/10/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,710,-1420,-1.000044,-1421.000044
Transaction History,Data,10/10/2025,BNL RRSP,ELI LILLY & CO,Sell,LLY,-5,838.96,4194.8,-1.00094,4193.79906
Transaction History,Data,10/10/2025,BNL RRSP,INTUITIVE SURGICAL INC,Buy,ISRG,5,430,-2150,-1.00011,-2151.00011
Transaction History,Data,10/10/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,10,237,-2370,-1.00022,-2371.00022
Transaction History,Data,10/10/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,699,-1398,-1.000044,-1399.000044
Transaction History,Data,10/9/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,10,240.85,-2408.5,-1.00022,-2409.50022
Transaction History,Data,10/9/2025,BNL RRSP,CRM(US79466L3024) Cash Dividend USD 0.416 per Share (Ordinary Dividend),Dividend,CRM,-,-,4.16,-,4.16
Transaction History,Data,10/7/2025,BNL RRSP,ADVANCED MICRO DEVICES,Sell,AMD,-20,207,4140,-1.00376,4138.99624
Transaction History,Data,10/7/2025,BNL RRSP,NVO 20MAR26 40 C,Sell,NVO   260320C00040000,-1,21,2100,-0.69869,2099.30131
Transaction History,Data,10/6/2025,BNL RRSP,SGOV(US46436E7186) Cash Dividend USD 0.346643 per Share (Ordinary Dividend),Dividend,SGOV,-,-,346.64,-,346.64
Transaction History,Data,10/3/2025,BNL RRSP,USD Credit Interest for Sep-2025,Credit Interest,-,-,-,23.45,-,23.45
Transaction History,Data,10/3/2025,BNL RRSP,INTUITIVE SURGICAL INC,Buy,ISRG,15,454.5,-6817.5,-1.00033,-6818.50033
Transaction History,Data,10/3/2025,BNL RRSP,IONQ INC,Sell,IONQ,-30,72.76,2182.8,-1.00564,2181.79436
Transaction History,Data,10/3/2025,BNL RRSP,D-WAVE QUANTUM INC,Sell,QBTS,-80,32.821,2625.68,-1.01504,2624.66496
Transaction History,Data,10/3/2025,BNL RRSP,RIGETTI COMPUTING INC,Sell,RGTI,-70,40,2800,-1.01316,2798.98684
Transaction History,Data,10/3/2025,BNL RRSP,QUANTUM COMPUTING INC,Sell,QUBT,-75,25,1875,-1.0141,1873.9859
Transaction History,Data,10/3/2025,BNL RRSP,MICROSOFT CORP,Sell,MSFT,-2,517.53,1035.06,-1.000376,1034.059624
Transaction History,Data,10/3/2025,BNL RRSP,ALPHABET INC-CL C,Sell,GOOG,-10,245.965,2459.65,-1.00188,2458.64812
Transaction History,Data,10/3/2025,BNL RRSP,ELI LILLY & CO,Sell,LLY,-5,845.39,4226.95,-1.00094,4225.94906
Transaction History,Data,10/3/2025,BNL RRSP,ADVANCED MICRO DEVICES,Sell,AMD,-5,164.76,823.8,-1.00094,822.79906
Transaction History,Data,10/3/2025,BNL RRSP,LOCKHEED MARTIN CORP,Sell,LMT,-8,505.74,4045.92,-1.001504,4044.918496
Transaction History,Data,10/3/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,1,711.18,-711.18,-1.000022,-712.180022
Transaction History,Data,10/3/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,1,711.19,-711.19,-2.20E-05,-711.190022
Transaction History,Data,10/2/2025,BNL RRSP,NVDA(US67066G1040) Cash Dividend USD 0.01 per Share (Ordinary Dividend),Dividend,NVDA,-,-,0.85,-,0.85
Transaction History,Data,10/1/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Sell,SGOV,-100,100.37,10037,-1.0188,10035.9812
Transaction History,Data,10/1/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,4,714,-2856,-1.000088,-2857.000088
Transaction History,Data,10/1/2025,BNL RRSP,INTUIT INC,Sell,INTU,-2,675.5,1351,-1.000376,1349.999624
Transaction History,Data,10/1/2025,BNL RRSP,SERVICENOW INC,Buy,NOW,1,902,-902,-1.000022,-903.000022
Transaction History,Data,10/1/2025,BNL RRSP,SALESFORCE INC,Buy,CRM,5,233.8,-1169,-1.00011,-1170.00011
Transaction History,Data,10/1/2025,BNL RRSP,SERVICENOW INC,Sell,NOW,-3,896.48,2689.44,-1.000564,2688.439436
Transaction History,Data,9/30/2025,BNL RRSP,ORACLE CORP,Buy,ORCL,5,278,-1390,-1.00011,-1391.00011
Transaction History,Data,9/30/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,730,-1460,-1.000044,-1461.000044
Transaction History,Data,9/30/2025,BNL RRSP,ALPHABET INC-CL C,Buy,GOOG,10,241.75,-2417.5,-1.00022,-2418.50022
Transaction History,Data,9/29/2025,BNL RRSP,META(US30303M1027) Cash Dividend USD 0.525 per Share (Ordinary Dividend),Dividend,META,-,-,5.25,-,5.25
Transaction History,Data,9/26/2025,BNL RRSP,COSTCO WHOLESALE CORP,Sell,COST,-5,916.199,4580.995,-1.00094,4579.99406
Transaction History,Data,9/26/2025,BNL RRSP,META PLATFORMS INC-CLASS A,Buy,META,2,740,-1480,-1.000044,-1481.000044
Transaction History,Data,9/26/2025,BNL RRSP,LMT(US5398301094) Cash Dividend USD 3.30 per Share (Ordinary Dividend),Dividend,LMT,-,-,26.4,-,26.4
Transaction History,Data,9/26/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,2,507,-1014,-1.000044,-1015.000044
Transaction History,Data,9/26/2025,BNL RRSP,ORACLE CORP,Buy,ORCL,1,284.8,-284.8,-1.000022,-285.800022
Transaction History,Data,9/26/2025,BNL RRSP,ORACLE CORP,Buy,ORCL,9,284.8,-2563.2,-1.98E-04,-2563.200198
Transaction History,Data,9/26/2025,BNL RRSP,ISHARES 0-3 MONTH TREASURY B,Buy,SGOV,300,100.68,-30204,-1.5066,-30205.5066
Transaction History,Data,9/25/2025,BNL RRSP,IBM 18JUN26 200 C,Sell,IBM   260618C00200000,-1,85,8500,-1.05344,8498.94656
Transaction History,Data,9/25/2025,BNL RRSP,MRVL 18SEP26 30 C,Sell,MRVL  260918C00030000,-1,55,5500,-0.63344,5499.36656
Transaction History,Data,9/25/2025,BNL RRSP,COSTCO WHOLESALE CORP,Buy,COST,1,938.8,-938.8,-1.000022,-939.800022
Transaction History,Data,9/25/2025,BNL RRSP,QUANTUM COMPUTING INC,Buy,QUBT,25,19.5,-487.5,-1.00055,-488.50055
Transaction History,Data,9/25/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,5,218,-1090,-1.00011,-1091.00011
Transaction History,Data,9/24/2025,BNL RRSP,QUANTUM COMPUTING INC,Buy,QUBT,50,21.085,-1054.25,-1.0011,-1055.2511
Transaction History,Data,9/23/2025,BNL RRSP,AMAZON.COM INC,Buy,AMZN,5,221.53,-1107.65,-1.00011,-1108.65011
Transaction History,Data,9/23/2025,BNL RRSP,MICROSOFT CORP,Buy,MSFT,3,509.66,-1528.98,-1.000066,-1529.980066
Transaction History,Data,9/23/2025,BNL RRSP,TESLA INC,Buy,TSLA,2,425,-850,-1.000044,-851.000044
